State,Start.date,End.date,Entry Date Time,Biden,Trump,Biden_Margin,Outcome
TX,10/15/2020,10/18/2020,10/19/2020 22:55,47,46,1,1
AL,10/11/2020,10/14/2020,10/19/2020 19:30,38,55,-17,0
WA,10/14/2020,10/15/2020,10/19/2020 19:30,60,37,23,1
WI,10/13/2020,10/19/2020,10/19/2020 17:29,51,43,8,1
PA,10/13/2020,10/19/2020,10/19/2020 17:29,49,45,4,1
--,10/16/2020,10/18/2020,10/19/2020 15:00,52,43,9,1
MI,10/18/2020,10/18/2020,10/19/2020 15:00,51,41,10,1
--,10/16/2020,10/18/2020,10/19/2020 15:00,51,40,11,1
--,10/14/2020,10/18/2020,10/19/2020 15:00,50,44,6,1
--,10/5/2020,10/18/2020,10/19/2020 15:00,52,42,10,1
--,10/15/2020,10/17/2020,10/19/2020 15:00,51,43,8,1
WI,10/5/2020,10/18/2020,10/19/2020 15:00,48,46,2,1
PA,10/5/2020,10/18/2020,10/19/2020 15:00,48,46,2,1
--,10/9/2020,10/12/2020,10/19/2020 15:00,55,39,16,1
VA,10/9/2020,10/11/2020,10/19/2020 15:00,51,42,9,1
CO,10/5/2020,10/9/2020,10/19/2020 15:00,47,38,9,1
VA,9/22/2020,9/25/2020,10/19/2020 15:00,52,41,11,1
--,9/9/2020,9/22/2020,10/19/2020 15:00,56,43,13,1
WI,10/13/2020,10/16/2020,10/18/2020 12:02,51,46,5,1
AZ,10/13/2020,10/16/2020,10/18/2020 12:02,50,47,3,1
MO,10/14/2020,10/15/2020,10/18/2020 9:00,45,51,-6,0
MI,10/11/2020,10/14/2020,10/16/2020 14:39,46,47,-1,0
AK,10/9/2020,10/14/2020,10/16/2020 14:39,39,45,-6,0
NJ,10/7/2020,10/13/2020,10/16/2020 14:39,56,36,20,1
FL,10/8/2020,10/12/2020,10/16/2020 14:39,48,45,3,1
--,10/8/2020,10/12/2020,10/16/2020 14:39,53,43,10,1
--,10/8/2020,10/12/2020,10/16/2020 14:39,51,36,15,1
--,10/7/2020,10/12/2020,10/16/2020 14:39,49,38,11,1
HI,10/2/2020,10/7/2020,10/16/2020 14:39,61,28,33,1
--,9/25/2020,10/8/2020,10/15/2020 14:44,48,35,13,1
PA,10/8/2020,10/11/2020,10/15/2020 14:44,52,45,7,1
MI,10/8/2020,10/11/2020,10/15/2020 14:44,52,43,9,1
WI,10/8/2020,10/11/2020,10/15/2020 14:44,53,45,8,1
OH,10/8/2020,10/11/2020,10/15/2020 14:44,47,50,-3,0
--,10/8/2020,10/13/2020,10/15/2020 14:44,54,43,11,1
CO,10/8/2020,10/13/2020,10/15/2020 14:18,54,49,5,1
SC,10/9/2020,10/15/2020,10/15/2020 12:15,41,49,-8,0
--,10/8/2020,10/13/2020,10/15/2020 12:15,54,42,12,1
MI,10/8/2020,10/13/2020,10/15/2020 12:15,48,42,6,1
ME,10/2/2020,10/6/2020,10/15/2020 12:15,50,40,10,1
--,10/5/2020,10/12/2020,10/15/2020 12:15,53,43,10,1
AZ,10/9/2020,10/13/2020,10/15/2020 12:15,50,45,5,1
VA,9/30/2020,10/12/2020,10/15/2020 8:26,53,38,15,1
IA,10/8/2020,10/11/2020,10/15/2020 8:26,47,48,-1,0
AZ,10/4/2020,10/8/2020,10/15/2020 8:26,49,45,4,1
NC,10/11/2020,10/14/20202,10/15/2020 8:26,51,46,5,1
CO,10/11/2020,10/14/20202,10/15/2020 8:26,54,42,12,1
VA,10/11/2020,10/14/20202,10/15/2020 8:26,55,42,13,1
--,10/9/2020,10/12/2020,10/15/2020 1:26,53,42,11,1
FL,10/7/2020,10/12/2020,10/14/2020 23:19,47,40,7,1
--,10/9/2020,10/13/2020,10/14/2020 23:19,51,41,10,1
SC,10/8/2020,10/11/2020,10/14/2020 23:19,43,52,-9,0
GA,10/8/2020,10/11/2020,10/14/2020 23:19,46,46,0,0
AZ,10/7/2020,10/14/2020,10/14/2020 17:19,50,46,4,1
FL,10/7/2020,10/14/2020,10/14/2020 17:19,49,47,2,1
WI,10/10/2020,10/13/2020,10/14/2020 15:17,53,43,10,1
MN,10/10/2020,10/13/2020,10/14/2020 15:17,52,41,11,1
IA,10/10/2020,10/13/2020,10/14/2020 15:17,44,50,-6,0
--,10/10/2020,10/10/2020,10/14/2020 15:17,49,41,8,1
IN,10/8/2020,10/13/2020,10/14/2020 15:17,42,49,-7,0
GA,10/8/2020,10/12/2020,10/14/2020 14:17,51,44,7,1
OH,10/8/2020,10/12/2020,10/14/2020 14:17,48,47,1,1
NC,10/9/2020,10/13/2020,10/14/2020 13:19,46,42,4,1
PA,10/7/2020,10/12/2020,10/14/2020 12:33,49,43,6,1
LA,10/4/2020,10/6/2020,10/14/2020 12:33,36,54,-18,0
MT,9/14/2020,10/2/2020,10/14/2020 12:33,44,51,-7,0
GA,10/8/2020,10/12/2020,10/14/2020 12:33,48,46,2,1
FL,10/11/2020,10/12/2020,10/14/2020 12:33,49,47,2,1
FL,10/11/2020,10/13/2020,10/14/2020 12:33,46,48,-2,0
--,10/11/2020,10/13/2020,10/14/2020 8:33,52,42,10,1
NH,10/8/2020,10/12/2020,10/14/2020 8:33,51,41,10,1
MI,10/8/2020,10/12/2020,10/14/2020 8:33,48,39,9,1
FL,10/4/2020,10/8/2020,10/13/2020 19:41,48,46,2,1
NC,10/7/2020,10/11/2020,10/13/2020 19:41,47,45,2,1
NC,10/8/2020,10/11/2020,10/13/2020 17:41,50,45,5,1
NC,10/7/2020,10/13/2020,10/13/2020 17:41,48,48,0,1
MI,10/7/2020,10/13/2020,10/13/2020 17:41,51,44,7,1
NH,10/9/2020,10/12/2020,10/13/2020 17:41,55,43,12,1
WV,10/1/2020,10/6/2020,10/13/2020 17:41,39,53,-14,0
NC,10/8/2020,10/11/2020,10/13/2020 11:18,50,47,3,1
NV,10/7/2020,10/11/2020,10/13/2020 11:18,44,42,2,1
PA,10/10/2020,10/12/2020,10/13/2020 11:18,47,45,2,1
MO,9/24/2020,10/7/2020,10/13/2020 11:18,43,52,-9,0
--,10/8/2020,10/12/2020,10/13/2020 11:18,57,40,17,1
--,10/9/2020,10/11/2020,10/13/2020 8:38,51,43,8,1
WI,10/2/2020,10/11/2020,10/13/2020 8:38,51,44,7,1
TX,10/2/2020,10/11/2020,10/13/2020 8:38,47,49,-2,0
SC,10/2/2020,10/11/2020,10/13/2020 8:38,42,54,-12,0
PA,10/2/2020,10/11/2020,10/13/2020 8:38,52,44,8,1
OH,10/2/2020,10/11/2020,10/13/2020 8:38,46,49,-3,0
NC,10/2/2020,10/11/2020,10/13/2020 8:38,50,46,4,1
MN,10/2/2020,10/11/2020,10/13/2020 8:38,50,44,6,1
MI,10/2/2020,10/11/2020,10/13/2020 8:38,51,44,7,1
GA,10/2/2020,10/11/2020,10/13/2020 8:38,47,49,-2,0
FL,10/2/2020,10/11/2020,10/13/2020 8:38,51,46,5,1
CO,10/2/2020,10/11/2020,10/13/2020 8:38,54,40,14,1
AZ,10/2/2020,10/11/2020,10/13/2020 8:38,49,46,3,1
FL,10/9/2020,10/10/2020,10/13/2020 8:38,51,47,4,1
WA,10/8/2020,10/12/2020,10/12/2020 23:30,55,34,21,1
PA,10/6/2020,10/11/2020,10/12/2020 19:30,51,44,7,1
WI,10/6/2020,10/11/2020,10/12/2020 19:30,51,44,7,1
--,10/9/2020,10/11/2020,10/12/2020 19:30,51,43,8,1
--,10/8/2020,10/10/2020,10/12/2020 14:45,51,43,8,1
WI,10/8/2020,10/11/2020,10/12/2020 14:00,51,41,10,1
MI,10/6/2020,10/11/2020,10/12/2020 14:00,48,40,8,1
PA,10/5/2020,10/9/2020,10/12/2020 14:00,51,46,5,1
MT,10/9/2020,10/1/2020,10/12/2020 9:00,48,52,-4,0
--,10/7/2020,10/11/2020,10/12/2020 9:00,52,43,9,1
--,9/29/2020,10/11/2020,10/12/2020 9:00,54,41,13,1
IA,10/6/2020,10/9/2020,10/11/2020 12:00,49,49,0,1
NV,10/6/2020,10/9/2020,10/11/2020 12:00,52,46,6,1
MI,10/6/2020,10/9/2020,10/11/2020 12:00,52,46,6,1
WI,9/30/2020,108/2020,10/11/2020 9:00,49,43,6,1
PA,9/30/2020,108/2020,10/11/2020 9:00,50,45,5,1
OH,9/30/2020,108/2020,10/11/2020 9:00,45,47,-2,0
MI,9/30/2020,108/2020,10/11/2020 9:00,50,43,7,1
GA,10/8/2020,10/9/2020,10/11/2020 9:00,47,46,1,1
GA,10/7/2020,10/7/2020,10/11/2020 9:00,47,49,-2,0
--,10/6/2020,10/9/2020,10/11/2020 9:00,54,42,12,1
NJ,9/30/2020,10/5/2020,10/9/2020 15:08,53,38,15,1
WI,10/4/2020,10/6/2020,10/9/2020 15:08,51,41,10,1
AZ,10/4/2020,10/6/2020,10/9/2020 15:08,49,43,6,1
MI,10/4/2020,10/6/2020,10/9/2020 15:08,50,42,8,1
PA,10/4/2020,10/6/2020,10/9/2020 15:08,49,42,7,1
FL,10/4/2020,10/6/2020,10/9/2020 15:08,49,44,5,1
NC,10/4/2020,10/6/2020,10/9/2020 15:08,49,44,5,1
AZ,10/6/2020,10/8/2020,10/9/2020 12:08,44,48,-4,0
--,10/6/2020,10/8/2020,10/9/2020 12:08,53,41,12,1
--,10/2/2020,10/5/2020,10/9/2020 10:08,52,44,8,1
GA,9/27/2020,10/6/2020,10/9/2020 8:08,46,48,-2,0
--,9/30/2020,10/5/2020,10/9/2020 8:08,52,42,10,1
TX,9/25/2020,10/4/2020,10/9/2020 8:08,45,50,-5,0
NH,10/1/2020,10/4/2020,10/8/2020 16:32,53,41,12,1
TX,10/7/2020,10/8/2020,10/8/2020 16:32,50,49,1,1
--,10/6/2020,10/6/2020,10/8/2020 10:32,56,41,15,1
MD,9/30/2020,10/4/2020,10/8/2020 10:32,61,30,31,1
SC,9/24/2020,9/28/2020,10/8/2020 10:32,44,49,-5,0
FL,9/27/2020,10/2/2020,10/7/2020 20:10,50,44,6,1
--,9/27/2020,10/2/2020,10/7/2020 20:10,52,38,14,1
TX,9/30/2020,10/5/2020,10/7/2020 20:10,47,45,2,1
